Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
1,mol53,13317,13580,56.5%,7 - 3,-24,214,+222,-330
2,Kusaan,13168,13200,61.9%,7 - 3,+803,84,+189,-285
3,K4I,13086,14719,60.5%,4 - 6,-142,205,+178,-429
4,chappi,13067,13087,54.0%,6 - 4,+642,100,+250,-285
5,avalon,12955,13483,56.8%,6 - 4,+526,229,+230,-429
6,Milotic,12830,13370,56.6%,4 - 6,-223,129,+226,-302
7,Miffy,12764,13639,58.4%,4 - 6,-663,101,+230,-379
8,Kay,12562,12562,90.0%,9 - 1,+1062,10,+215,-102
9,Valer,12542,12542,59.5%,6 - 4,+176,42,+201,-257
10,Monar,12523,12581,60.6%,6 - 4,-58,33,+236,-223
11,izaya,12359,12874,64.0%,6 - 4,+77,50,+235,-282
12,a.,12282,12615,58.5%,6 - 4,+149,130,+215,-371
13,Syumai,12185,12550,57.4%,6 - 4,+141,101,+233,-279
14,ta,12171,13147,54.9%,3 - 7,-568,71,+241,-245
15,KF25,12043,12343,59.3%,8 - 2,+656,108,+259,-330
16,moa,11949,11949,53.3%,7 - 3,+381,92,+259,-206
17,Purple_poke,11914,12200,60.7%,4 - 6,-286,112,+223,-268
18,AK,11906,12062,55.9%,5 - 5,+71,59,+244,-225
19,robel,11901,11901,54.5%,5 - 5,+297,11,+190,-142
20,Dark Matter,11862,11862,55.7%,7 - 3,+901,79,+250,-287
21,Flowx,11814,11838,55.1%,5 - 5,+85,78,+236,-301
22,Ruri,11803,12337,57.3%,5 - 5,-109,89,+217,-263
23,Julian,11712,12339,56.8%,4 - 6,-95,74,+191,-302
24,Tomato,11673,12413,57.8%,4 - 6,-534,64,+194,-257
25,yowashi,11582,11588,57.1%,6 - 4,+253,63,+200,-223
26,Xander,11569,N/A,66.7%,2 - 1,+69,3,+104,-41
27,Rhys,11504,11595,51.1%,7 - 3,+505,186,+254,-304
28,Roks,11484,N/A,50.0%,1 - 1,-16,2,+196,-212
29,yuru,11432,13098,59.0%,2 - 8,-896,117,+208,-308
30,Sakuzyo,11376,11787,59.0%,5 - 5,+32,61,+240,-245
31,kout,11360,11940,59.0%,5 - 5,-305,39,+198,-210
32,Roze,11353,12284,53.1%,2 - 8,-353,143,+205,-324
33,peze,11337,N/A,33.3%,1 - 2,-163,3,+73,-122
34,demon,11318,11318,60.9%,6 - 4,+334,46,+252,-262
35,Nazu,11286,11532,49.0%,7 - 3,+301,49,+220,-246
36,Ton,11285,11927,50.5%,3 - 7,-247,101,+236,-267
37,duel,11255,11427,53.1%,4 - 6,-148,32,+240,-231
38,LAGUNA,11236,11428,61.3%,5 - 5,+114,31,+255,-183
39,Lie Moon,11220,11779,50.0%,4 - 6,-199,46,+226,-239
40,AoNatsu,11205,11599,60.0%,6 - 4,+122,10,+174,-219
41,Wainaina,11189,11189,60.0%,3 - 2,+43,5,+138,-177
42,Lapislazuli,11148,11974,54.0%,4 - 6,+135,174,+269,-324
43,c.squire,11055,N/A,50.0%,1 - 1,+87,2,+97,-10
44,aa,11030,11690,52.0%,7 - 3,+396,196,+277,-287
45,Latent,11029,11052,60.0%,6 - 4,+500,40,+246,-185
46,Arue,10914,11127,48.5%,5 - 5,+185,33,+209,-198
47,sawasawa,10836,11442,51.3%,6 - 4,-52,158,+246,-267
48,Glider,10825,10996,59.6%,7 - 3,+394,57,+195,-220
49,Kenny Ackerman,10809,10809,62.9%,7 - 3,+451,35,+234,-248
50,Tynan,10804,10856,58.5%,4 - 6,+179,41,+225,-212
51,RobertoUSA,10788,10976,57.1%,5 - 5,+68,14,+215,-161
52,shaketo,10736,10859,51.1%,7 - 3,+347,47,+213,-222
53,Chibi,10729,12258,50.5%,6 - 4,-407,95,+205,-262
54,crepe,10718,12007,46.2%,2 - 8,-643,65,+177,-230
55,KawaiiVtuber,10681,10949,50.6%,5 - 5,+160,164,+274,-235
56,Kirigiri,10679,N/A,100.0%,4 - 0,+608,4,+226,-
57,Thomas,10672,11183,50.0%,4 - 6,+39,22,+170,-304
58,aburiru,10666,10784,51.8%,5 - 5,+413,139,+241,-221
59,Cynda,10664,11455,50.0%,5 - 5,-148,60,+217,-303
60,Gasly,10643,11439,50.8%,3 - 7,-462,124,+283,-237
61,starxlx,10613,10737,51.2%,5 - 5,+217,84,+223,-301
62,Royal,10612,10887,53.3%,5 - 5,-4,15,+170,-168
63,Daichi,10576,11582,48.0%,7 - 3,+784,177,+250,-295
64,ginnan,10574,12189,56.7%,3 - 7,-745,150,+238,-263
65,Starlow,10552,11249,50.0%,7 - 3,+718,86,+207,-291
66,Dayem,10516,11437,48.1%,4 - 6,-124,79,+246,-218
