Player,MKC ID,Peak MMR,Rank,Rank MMR,MMR
_Jack_,17140,N/A,3626,2738,2738
-27,7252,N/A,,,6000
-49,5776,N/A,,,4500
!unkasx,7222,N/A,,,2757
.c,2109,N/A,405,7892,7892
03Dylan11,6580,3081,3446,2893,2893
0hagi,17928,4220,2945,3700,3700
0nano,,9845,126,9485,9485
1000Be,12046,N/A,,,4808
10t,13883,N/A,,,4340
123abc,8076,N/A,,,6465
123n5z,14087,6764,1070,6093,6093
12ordira,8734,3649,3162,3287,3287
133,7218,N/A,,,4500
16siki,10678,N/A,,,
1ka,11217,4339,3045,3511,3511
1LilEevee,14692,N/A,3731,2639,2639
1Q85,6838,N/A,,,3716
212ta,14837,4161,2615,4072,4072
255mp,11262,N/A,,,
26_Zozo,16524,N/A,,,
2612TS,6000,N/A,,,4500
3-UP,53,N/A,,,7500
305_EP,3587,N/A,687,7044,7044
305DopeBoi,,5246,2033,4695,4695
32Rainbows,5773,4679,2556,4119,4119
333uyu,13958,N/A,,,
373_,,N/A,,,4500
3939panda,15395,N/A,,,
3beruto,7591,N/A,,,4088
3chyo,11989,N/A,,,
3cm,10602,5452,1534,5452,5452
3narchy,4565,8638,258,8638,8638
405DopeBoi,124,8247,408,7890,7890
41_at,15536,N/A,3323,3047,3047
417B,4292,6795,848,6648,6648
429maru,11494,N/A,,,5606
4423A,6419,N/A,,,5840
45,6236,N/A,,,6000
45taro,5280,N/A,994,6258,6258
4drian,5766,5091,1771,5091,5091
4KI,12067,3759,2965,3662,3662
4leaves,14890,4555,2203,4484,4484
4ma_57P,10268,2404,4390,1625,1625
4na,11775,4777,2148,4560,4560
4nchor,13512,3071,3398,2940,2940
4Nz,11945,5322,1839,4979,4979
52,1992,N/A,,,4500
543pp,14362,N/A,,,2923
5ch,3572,N/A,,,5605
634P,3617,N/A,,,7500
6650sekisei,12541,N/A,,,4390
69hvickfangirl69,340,N/A,,,5389
6ock,5568,N/A,,,4500
7's,12874,N/A,,,
71CHI,17968,N/A,,,
73yan,10355,4106,2575,4106,4106
76ers,13962,5569,1418,5569,5569
7ne,2750,N/A,,,6000
7r,8976,N/A,,,7081
8-bit Simomario,13538,N/A,,,2991
87sky,7882,4150,2862,3832,3832
89may,6055,3818,2940,3703,3703
8s_haru,15604,N/A,3522,2825,2825
90XYZ,,2330,4227,2011,2011
90XYZ,10757,N/A,,,
97mk8,1654,8778,221,8778,8778
9ine,1429,N/A,1281,5745,5745
9ing,14618,N/A,3815,2563,2563
9kronos,16257,N/A,,,
9r,12726,N/A,1973,4796,4796
9t9t,5451,N/A,,,4500
9uT4,5638,N/A,2994,3616,3616
9yun,9922,N/A,,,
9z8,17877,N/A,,,
A Player,3247,N/A,,,4500
a.,2183,12615,12,12282,12282
A.P,,6338,1501,5499,5499
A1_Bandz,14078,N/A,,,3190
A1burt,11654,N/A,,,2842
a3373,11568,N/A,,,3109
aa,4544,11690,44,11030,11030
aa kuuma,15297,2825,3723,2645,2645
aa mujyo,4668,N/A,,,4805
aa44,4394,7683,1331,5664,5664
AAA,4943,5142,1734,5142,5142
aaaa,6016,N/A,,,6000
aaaaaaa,7208,N/A,,,4037
AACrustace,10471,N/A,,,
aamondo,5584,N/A,,,4500
aappurua,7133,N/A,,,4500
aare,11218,4413,2979,3644,3644
Aaron,493,N/A,,,7500
AaronMKWFan,1151,N/A,,,4500
aaru,13663,3497,3289,3087,3087
aaruesu,13714,2693,3976,2396,2396
aashee,16001,N/A,,,
AB,,N/A,,,4405
abab,5890,N/A,,,4500
abap,8265,N/A,,,4500
abas,16052,N/A,,,
abbbuu,16165,N/A,,,
ABC,2579,8008,383,7987,7987
abcrocka,14226,N/A,,,
Abe_chan,9058,N/A,1182,5892,5892
ABEEE,7058,6685,1128,5970,5970
abenomasku,10538,N/A,,,
abenomasuku,10538,N/A,,,2159
abepon,14620,N/A,,,2909
abeshi,14046,4596,2111,4596,4596
abokadon,2637,8342,370,8062,8062
about,8583,N/A,3836,2540,2540
aboutblank,10164,4564,2548,4128,4128
Abstract,4382,N/A,,,4500
aburiru,4629,10784,58,10666,10666
Aby,,N/A,,,4002
ABYSS,5440,N/A,,,4473
AC2ornot,8680,4349,2401,4259,4259
Ac4399,2810,N/A,,,6000
Acai,11372,N/A,,,2600
Accel,5133,7306,617,7201,7201
Accord,7950,7106,892,6541,6541
Ace,2514,5811,1392,5592,5592
Ace Bullet,3378,N/A,,,4500
Ace Pman,,N/A,,,7013
Ace Tman,109,9702,181,9079,9079
Ace4195,8160,2417,3954,2417,2417
Acerola,13564,5887,1350,5645,5645
AChax,13801,3133,3306,3057,3057
Acid,3358,N/A,,,7500
acid36,14905,N/A,,,3000
acidpiss,8626,N/A,,,4500
Ackerman,6718,4418,2475,4193,4193
acma,3666,7908,414,7865,7865
Acro,,N/A,,,4859
Act,67,N/A,2261,4407,4407
Acuiasa,1869,N/A,,,4500
ADA,9642,2247,4321,1829,1829
adaay,6225,N/A,,,
Adair,726,N/A,,,5335
adam10256,13025,N/A,,,
adams,11290,N/A,,,
adazakura,8309,N/A,,,6000
addi,15311,N/A,,,
adekunle17,14382,N/A,,,
Adivian,,N/A,,,4500
Adon,3241,N/A,,,2852
ADOUNA,12565,N/A,,,
AdraBurst,2889,N/A,,,5321
adrer,211,10386,95,10037,10037
Adri,694,N/A,,,6000
Adri Team,13327,N/A,,,
Adriiportu,,N/A,,,4500
AdriRien,17976,N/A,,,
advance boy,2175,N/A,,,4500
Aegis,5073,N/A,,,6000
Aerith,2289,9540,123,9530,9530
Aerith632,14632,5132,2466,4198,4198
Aero,487,8687,287,8525,8525
AeroCoffin,16617,N/A,3893,2479,2479
AeroDK,11035,N/A,,,3252
Aesop,11554,N/A,,,4046
Aether,12378,4222,3419,2919,2919
Aethology,14504,N/A,,,
Aetron,9113,N/A,3447,2893,2893
Aexo,580,5113,2306,4347,4347
AG,5246,N/A,,,6324
ageneko55,9833,7071,706,7016,7016
Agent_L,14144,N/A,3904,2466,2466
agoeru,16753,3016,4376,1666,1666
agorin,3921,6196,1424,5566,5566
agus,2845,N/A,1357,5641,5641
Agusis,,N/A,,,7500
ahju,6092,7872,594,7262,7262
Ahny,6770,N/A,,,4500
ahogechan,9294,N/A,,,2862
ahokado,14984,1703,4378,1660,1660
Ahtoh,9389,N/A,,,5571
ai,5103,N/A,,,5962
aichan,4062,N/A,,,6000
Aidan,1248,7629,876,6586,6586
AidanC97,2528,N/A,,,4500
AidanL,8794,N/A,,,4500
aiden,10396,5688,1471,5527,5527
aiden x,14080,N/A,4248,1985,1985
Aiden.Calvin,6598,N/A,,,4500
Aidoryu,5595,6322,1136,5959,5959
aiey,11604,5453,2191,4502,4502
aihi,11211,4074,2676,4031,4031
aiiiin,12334,N/A,,,
aikamen,15104,7187,669,7079,7079
aikawarazu,6266,N/A,,,4500
Aimai,8637,N/A,,,7500
Aimaimi,1616,N/A,,,7500
Aimer,13449,8006,503,7519,7519
aimyon69,17604,2206,4490,1171,1171
ain,8464,4920,1872,4920,4920
ainasi,2302,N/A,,,6000
ains_yaqmo,11727,3071,3699,2666,2666
Aioi Aoi,2373,7647,599,7254,7254
aioraito,13959,N/A,3830,2549,2549
aiori,8989,N/A,1532,5453,5453
Air,8527,N/A,,,4574
aira,4548,8291,349,8189,8189
Airboom54,2969,N/A,,,4500
airhog13,10873,N/A,4148,2162,2162
airkyzzz,16468,N/A,,,
Airs,12313,4369,3009,3583,3583
Ais,14326,N/A,,,
aisaka,11910,N/A,,,
Aisle,1030,N/A,,,5171
aisu,14495,N/A,,,2827
Aito,503,N/A,,,5181
aiu,2314,N/A,,,6000
aiu_zzz,2314,N/A,,,6460
AIUEO,14133,N/A,4118,2203,2203
aiz,11391,N/A,,,6592
Aiz Wallenstein,4669,7947,602,7244,7244
aizawa,11076,N/A,,,4860
aizeriya,8093,4846,1963,4815,4815
AJ,2863,N/A,,,4500
ajina,15153,3487,3540,2813,2813
ajipon,8331,N/A,,,4500
AK,2204,12062,18,11906,11906
ak3,16261,N/A,3745,2629,2629
aka,17280,N/A,3492,2848,2848
AKA.14,4104,8969,402,7897,7897
akaaka,8252,N/A,,,4500
Akagane Cu,7007,N/A,,,6000
AKAGI,,N/A,,,4500
AKAGI SHIGERU,5854,N/A,,,7597
Akai,3463,N/A,274,8571,8571
akane,10864,N/A,,,
Akaneko,15856,2150,4163,2115,2115
akantai,8998,N/A,,,4500
akashi,4100,9042,290,8513,8513
Akasia,685,N/A,,,4166
akatonbo,11576,4494,2664,4038,4038
akatsuki,8531,N/A,,,4425
akatsukiyoshi,8142,N/A,,,
akatsuno,6653,N/A,,,4030
akaz,8712,5004,2360,4292,4292
akazuno,11946,4487,2210,4473,4473
